date,T_out,RH_out,T_out_app,Wind_Speed,Wind_Direction,Direct_Radiation,Diffuse_Radiation,Cloud_Cover,Rain,Is_Daytime,Sunshine_Duration,Weather_Code
1/11/2021 11:00,7.2675004,91.76951,5.482684,5.4119864,86.186005,0,61,100,0.1,1,0,51
1/11/2021 12:00,8.5675,89.98478,6.526412,8.759178,80.53775,5,100,100,0,1,0,3
1/11/2021 13:00,8.867499,90.007454,6.754733,9.746631,85.76369,0,81,91.8,0,1,0,3
1/11/2021 14:00,8.867499,87.877106,7.2308254,5.904439,52.431335,0,80,94.8,0.2,1,0,51
1/11/2021 15:00,8.117499,87.205376,5.9325104,8.311245,72.34979,0,53,99.9,0.2,1,0,51
1/11/2021 16:00,6.5675,89.2082,3.2092724,14.561099,81.46932,0,33,98.100006,0.2,1,0,51
1/11/2021 17:00,6.1175003,89.48349,2.8564887,13.324863,88.45188,0,4,98.100006,0.1,0,0,51
1/11/2021 18:00,6.1175003,93.30658,2.5048418,16.595179,86.26868,0,0,100,1.8,0,0,61
1/11/2021 19:00,7.0175004,93.35313,4.260997,12.074766,116.56499,0,0,100,2.1,0,0,61
1/11/2021 20:00,7.3175,95.64394,4.822418,11.304229,99.16227,0,0,100,2.9,0,0,63
1/11/2021 21:00,7.0175004,97.96338,4.5249147,11.367109,100.95402,0,0,100,2.1,0,0,61
1/11/2021 22:00,6.9175,97.62565,4.8736496,8.049845,79.69521,0,0,100,2.6,0,0,63
1/11/2021 23:00,6.8175,96.620766,4.828166,7.2805495,98.530685,0,0,100,3.3,0,0,63
1/12/2021 0:00,6.6675,96.28407,4.2681684,9.779817,96.340096,0,0,100,4,0,0,63
1/12/2021 1:00,6.9175,95.96033,4.5189905,10.086427,124.82456,0,0,100,3.7,0,0,63
1/12/2021 2:00,9.0175,95.7013,6.0939083,17.114204,165.37909,0,0,100,2.5,0,0,63
1/12/2021 3:00,10.4675,93.21349,7.1595545,21.67487,191.49654,0,0,100,4.7,0,0,63
1/12/2021 4:00,11.2175,92.32175,7.380231,26.459389,194.98167,0,0,100,2.6,0,0,63
1/12/2021 5:00,11.4675,92.336266,7.0117836,31.193535,198.85326,0,0,100,1.3,0,0,61
1/12/2021 6:00,11.367499,93.88405,7.1170883,30.085318,201.03758,0,0,100,1.6,0,0,61
1/12/2021 7:00,11.3175,94.825264,7.53135,27.103,196.9909,0,0,100,2.1,0,0,61
1/12/2021 8:00,11.2675,94.82327,7.89894,24.1388,197.35411,0,0,100,1.3,1,0,61
1/12/2021 9:00,11.3175,94.825264,7.9134855,24.482647,197.10281,0,5,100,3,1,0,63
1/12/2021 10:00,11.5175,94.83319,8.271305,23.806318,200.35332,0,24,100,3.3,1,0,63
1/12/2021 11:00,11.5675,95.15093,8.732099,21.194187,200.89784,0,24,100,2.4,1,0,61
1/12/2021 12:00,11.617499,95.46938,9.030764,19.694992,198.10385,0,23,100,0.9,1,0,53
1/12/2021 13:00,12.1675,92.68379,9.278903,21.9718,198.13817,0,38,100,0.3,1,0,51
1/12/2021 14:00,12.6675,90.88875,9.623869,23.452555,197.87878,0,61,100,0.1,1,0,51
1/12/2021 15:00,12.1675,94.545364,9.556646,20.696085,193.06932,0,40,100,1.9,1,0,61
1/12/2021 16:00,12.7675,94.25911,10.4477,19.881649,185.19434,0,18,100,0.7,1,0,53
1/12/2021 17:00,13.2675,94.28088,10.504017,24.031178,188.61557,0,4,100,0.7,0,0,53
1/12/2021 18:00,13.2675,93.97178,10.255838,25.620771,197.162,0,0,100,0.5,0,0,53
1/12/2021 19:00,13.2675,94.59087,10.074895,27.086262,203.49858,0,0,100,2,0,0,61
1/12/2021 20:00,13.117499,94.89596,10.222386,24.821732,199.48622,0,0,100,3.3,0,0,63
1/12/2021 21:00,13.0675,93.65397,9.587278,28.277763,201.66602,0,0,100,6.4,0,0,63
1/12/2021 22:00,13.3175,93.66597,9.6645,30.018473,202.56705,0,0,100,5.4,0,0,63
1/12/2021 23:00,13.7675,94.30252,10.141161,31.087412,208.3456,0,0,100,6.3,0,0,63
1/13/2021 0:00,13.867499,94.61548,10.068857,32.61727,217.37589,0,0,100,6.4,0,0,63
1/13/2021 1:00,10.8175,89.54819,5.7376394,33.3559,276.8181,0,0,91.200005,3.2,0,0,63
1/13/2021 2:00,9.0175,86.397934,5.382674,19.443333,271.06088,0,0,72,0.8,0,0,53
1/13/2021 3:00,8.6675,84.01528,5.635702,14.118243,250.64091,0,0,18.3,0,0,0,0
1/13/2021 4:00,8.1675,86.61046,5.6499596,10.514218,218.04709,0,0,11.4,0,0,0,0
1/13/2021 5:00,6.7675004,93.01781,3.778945,13.207634,197.44728,0,0,11.7,0,0,0,0
1/13/2021 6:00,6.2675004,94.291306,3.030877,14.458382,198.88618,0,0,16.199999,0,0,0,0
1/13/2021 7:00,5.8675003,94.6021,2.7823515,12.904882,210.1413,0,0,26.1,0.1,0,0,51
1/13/2021 8:00,5.9675,93.95053,2.7908607,13.53236,208.61037,0,0,3.2999997,0,1,0,0
1/13/2021 9:00,6.9675,92.38761,3.860958,14.168641,207.21602,38,24,2.6999998,0,1,2290.345,0
1/13/2021 10:00,8.367499,89.047806,5.642766,12.879752,206.56499,144,49,18.900002,0,1,3600,0
1/13/2021 11:00,9.5175,76.6426,6.5107718,13.18308,235.0079,218,68,25.5,0,1,3600,1
1/13/2021 12:00,10.0675,69.63087,7.1989174,10.990322,238.39255,227,76,26.099998,0,1,3600,1
1/13/2021 13:00,10.4675,64.78305,7.6820183,9.511088,240.5242,237,70,46.8,0,1,3600,1
1/13/2021 14:00,10.867499,58.58516,8.435706,5.692099,235.30478,212,74,33,0,1,3600,1
1/13/2021 15:00,10.9175,56.759598,8.716818,3.6,216.86998,145,69,42,0,1,3600,1
1/13/2021 16:00,9.7675,73.30466,7.809149,5.3999996,53.13002,69,47,30.300001,0,1,3600,1
1/13/2021 17:00,6.5175004,87.661644,4.1078596,7.628263,70.70986,8,16,30.000002,0,0,220.49574,1
1/13/2021 18:00,6.1675,89.80058,4.0044107,5.937272,75.96373,0,0,30.000002,0,0,0,1
1/13/2021 19:00,6.1175003,89.17124,3.7342281,7.2359104,84.2895,0,0,35.4,0,0,0,1
1/13/2021 20:00,5.8175,87.59639,3.5914378,5.3999996,53.13002,0,0,63,0,0,0,2
1/13/2021 21:00,6.0675,82.53486,3.3854585,7.729527,27.758451,0,0,87.600006,0,0,0,3
1/13/2021 22:00,5.7175,79.333534,3.0570168,6.439876,26.564985,0,0,53.7,0,0,0,2
1/13/2021 23:00,5.4175,79.006775,2.8394175,5.4477882,7.59456,0,0,52.200005,0,0,0,2
1/14/2021 0:00,4.9675,80.93797,2.4146,5.1544156,12.094739,0,0,48.6,0,0,0,1
1/14/2021 1:00,5.2175,75.38485,2.414556,5.991594,32.73523,0,0,39,0,0,0,1
1/14/2021 2:00,4.8675003,75.32418,1.8707442,6.9247384,27.897186,0,0,51.000004,0,0,0,2
1/14/2021 3:00,5.9175,66.81972,2.749784,7.386582,43.02507,0,0,8.400001,0,0,0,0
1/14/2021 4:00,4.9675,72.15079,1.2788658,11.119281,60.94549,0,0,35.100002,0,0,0,1
1/14/2021 5:00,5.5175004,67.70757,1.569665,12.522619,71.564964,0,0,29.400002,0,0,0,1
1/14/2021 6:00,5.0675,69.352455,0.65772533,15.5843,83.367584,0,0,30,0,0,0,1
1/14/2021 7:00,5.4175,68.17885,1.0852494,15.158522,85.91447,0,0,28.2,0,0,0,1
1/14/2021 8:00,5.3175,68.15758,0.92052984,15.496736,87.33706,0,0,29.7,0,1,0,1
1/14/2021 9:00,6.0175004,67.5703,1.4983435,16.923828,88.78116,19,34,29.7,0,1,1942.3735,1
1/14/2021 10:00,7.6175003,64.82846,3.3972797,15.941944,83.51703,106,68,6.6000004,0,1,3600,0
1/14/2021 11:00,9.4175,60.33618,5.31168,15.986595,82.234924,242,58,3.9,0,1,3600,0
1/14/2021 12:00,10.7675,57.73627,6.7852745,15.941944,83.51703,308,61,18.300001,0,1,3600,0
1/14/2021 13:00,11.617499,55.352406,7.9685526,13.910169,79.56258,299,77,11.4,0,1,3600,0
1/14/2021 14:00,11.9175,53.884693,8.414248,12.783802,80.2725,282,64,21.300001,0,1,3600,1
1/14/2021 15:00,11.5175,56.71308,8.158247,12.245294,88.31535,190,66,28.500002,0,1,3600,1
1/14/2021 16:00,9.4175,60.551525,5.7437525,13.084402,82.09293,90,51,30.300001,0,1,3600,1
1/14/2021 17:00,8.4175,64.31831,4.544071,14.332341,101.59215,4,17,21.900002,0,0,0,1
1/14/2021 18:00,6.6675,72.21612,3.6109052,8.669949,94.76356,0,0,25.500002,0,0,0,1
1/14/2021 19:00,6.1675,67.60255,2.8278618,9,90,0,0,73.2,0,0,0,2
1/14/2021 20:00,6.5675,66.72094,2.9968143,10.805999,91.90912,0,0,56.4,0,0,0,2
1/14/2021 21:00,6.9675,67.28953,3.5703392,10.182337,98.13002,0,0,85.200005,0,0,0,3
1/14/2021 22:00,7.3675003,65.472824,4.504486,6.519877,96.340096,0,0,90.9,0,0,0,3
1/14/2021 23:00,6.9675,67.04856,4.2052526,5.771239,86.423744,0,0,100,0,0,0,3
1/15/2021 0:00,7.1675,66.6127,3.9511824,9,90,0,0,100,0.1,0,0,51
1/15/2021 1:00,7.0675,74.110855,4.3276443,7.42159,104.03627,0,0,100,0.4,0,0,51
1/15/2021 2:00,6.9175,84.10256,4.5832586,6.830519,108.43504,0,0,100,0.3,0,0,51
1/15/2021 3:00,6.8675003,93.99277,5.385251,3.2599385,96.340096,0,0,100,0.2,0,0,51
1/15/2021 4:00,6.3675003,92.99614,4.8465786,2.5455842,44.999897,0,0,100,0.8,0,0,53
1/15/2021 5:00,6.4175,97.27984,5.039605,2.6208394,15.945477,0,0,100,0.7,0,0,53
1/15/2021 6:00,6.4175,97.95367,5.024352,2.8799999,360,0,0,100,0.1,0,0,51
1/15/2021 7:00,6.4675,98.29282,5.093773,2.9024127,60.255207,0,0,100,0,0,0,3
1/15/2021 8:00,6.3175,98.29077,4.815983,3.5455887,113.962494,0,0,99.90001,0.1,1,0,51
1/15/2021 9:00,6.4675,98.97258,4.9276094,4.198285,120.96369,0,10,100,0.1,1,0,51
1/15/2021 10:00,7.2675004,98.64085,5.9033613,4.198285,239.0363,4,34,80.100006,0.7,1,0,53
1/15/2021 11:00,8.1675,97.648964,6.7964115,5.506941,258.6901,15,81,100,0.2,1,0,51
1/15/2021 12:00,8.5675,96.01213,6.85752,8.0899935,302.27563,14,90,90.6,0.1,1,0,51
1/15/2021 13:00,10.117499,90.71261,9.038837,5.00128,300.25635,161,131,86.99999,0,1,3600,3
1/15/2021 14:00,10.6675,89.53645,10.105344,2.0991426,300.96368,55,125,91.8,0,1,2692.0793,3
1/15/2021 15:00,11.0675,88.073845,10.694537,1.08,360,46,104,63.899998,0,1,2869.497,2
1/15/2021 16:00,10.0175,85.61919,8.667467,5.1919937,56.309914,27,60,84.6,0,1,2549.0312,3
1/15/2021 17:00,8.367499,94.38371,7.040495,4.6938252,94.39862,6,12,51.3,0,0,18.507013,2
1/15/2021 18:00,7.6675,95.32869,5.973404,6.297428,149.03632,0,0,27.6,0,0,0,1
1/15/2021 19:00,6.8675003,95.95874,5.086854,5.771239,176.42374,0,0,2.6999998,0,0,0,0
1/15/2021 20:00,7.6675,95.65585,6.606718,2.0364676,315.0001,0,0,1.5,0,0,0,0
1/15/2021 21:00,3.6175,99.99999,0.8231635,8.891343,328.24057,0,0,90,0,0,0,3
1/15/2021 22:00,4.2675004,99.30178,2.1359315,5.0911684,315.0001,0,0,99.9,0,0,0,3
1/15/2021 23:00,4.9175,98.959755,2.8636155,5.3999996,360,0,0,92.1,0,0,0,3
1/16/2021 0:00,4.8175,98.61401,2.9214282,4.1046314,52.124958,0,0,91.2,0,0,0,3
1/16/2021 1:00,4.9175,98.271576,3.1027489,3.6179552,5.7105074,0,0,93.6,0,0,0,3
1/16/2021 2:00,4.8175,98.27019,2.729258,5.3517847,317.72638,0,0,100,0,0,0,3
1/16/2021 3:00,4.3675003,97.57703,1.83602,7.628263,340.70987,0,0,100,0,0,0,3
1/16/2021 4:00,4.0175004,97.91411,1.5254049,6.9527545,21.25058,0,0,100,0,0,0,3
1/16/2021 5:00,4.0675,97.22853,2.1071243,3.2399998,360,0,0,100,0,0,0,3
1/16/2021 6:00,4.0175004,96.88569,1.6801367,5.6920996,341.56494,0,0,100,0,0,0,3
1/16/2021 7:00,3.9175,95.86353,1.6482134,4.896529,17.102825,0,0,100,0,0,0,3
1/16/2021 8:00,3.7675,96.19783,1.7934694,2.7416782,23.198618,0,0,100,0,1,0,3
1/16/2021 9:00,4.2675004,92.55327,2.3053856,2.5959969,33.6901,9,33,100,0,1,292.29398,3
1/16/2021 10:00,5.2175,86.00744,3.3528624,1.8,360,18,79,66,0,1,571.66943,2
1/16/2021 11:00,6.2175,80.5393,4.047393,3.96,90,23,95,47.4,0,1,317.62,1
1/16/2021 12:00,8.0175,74.54193,6.339719,1.4399999,90,121,125,27,0,1,3600,1
1/16/2021 13:00,9.2175,70.4409,6.902149,6.28713,293.6294,304,69,22.5,0,1,3600,1
1/16/2021 14:00,9.4675,69.998505,7.6011076,3.4152596,288.43503,222,76,32.4,0,1,3600,1
1/16/2021 15:00,9.4675,69.26653,7.732868,2.3051248,218.65984,138,98,86.100006,0,1,3600,3
1/16/2021 16:00,7.5175004,77.39526,5.5189505,3.7064266,209.0545,0,73,88.8,0,1,0,3
1/16/2021 17:00,7.3175,80.1296,5.2125635,4.8433046,131.98714,0,8,87,0,0,0,3
1/16/2021 18:00,6.8175,85.87348,5.0006313,3.563818,135.0001,0,0,42.600002,0,0,0,1
1/16/2021 19:00,6.4675,87.351265,4.5153894,4.3498964,245.55606,0,0,71.1,0,0,0,2
1/16/2021 20:00,5.7675004,91.03519,3.7446928,4.6938252,265.60138,0,0,35.4,0,0,0,1
1/16/2021 21:00,4.4175,96.55598,2.4616141,3.5455887,156.0375,0,0,58.5,0,0,0,2
1/16/2021 22:00,4.4675,98.265335,2.688651,2.7416782,203.19862,0,0,50.700005,0,0,0,2
1/16/2021 23:00,4.7175,99.304306,2.902935,3.5455887,293.9625,0,0,100,0,0,0,3
1/17/2021 0:00,3.9675,99.300095,2.2125983,2.0991426,120.96369,0,0,48.300003,0,0,0,1
1/17/2021 1:00,3.1175,99.64708,0.6948519,5.6233797,129.80553,0,0,100,0,0,0,3
1/17/2021 2:00,4.7175,96.56418,2.6540146,4.6938252,184.39862,0,0,64.5,0,0,0,2
1/17/2021 3:00,5.1675,95.23628,3.3116837,3.6179552,185.7105,0,0,100,0,0,0,3
1/17/2021 4:00,5.3175,97.59532,3.460894,4.3349743,175.23645,0,0,100,0.5,0,0,53
1/17/2021 5:00,6.0675,97.60963,3.807763,8.209263,164.74483,0,0,100,1.1,0,0,55
1/17/2021 6:00,6.0675,97.94798,4.212901,5.506941,258.6901,0,0,100,0,0,0,3
1/17/2021 7:00,5.5175004,98.621765,3.7333045,4.3498964,245.55606,0,0,100,0,0,0,3
1/17/2021 8:00,5.9675,98.62672,4.579815,2.3051248,308.65982,0,0,100,0,1,0,3
1/17/2021 9:00,6.4175,96.27676,5.2397614,1.0182338,315.0001,4,20,100,0,1,0,3
1/17/2021 10:00,7.0675,94.32678,5.8546295,1.8,233.13002,11,62,96,0,1,0,3
1/17/2021 11:00,7.6675,94.029945,6.2863636,3.8268526,228.81418,43,72,90.3,0,1,2126.7078,3
1/17/2021 12:00,9.0175,90.63507,7.8392725,3.7585104,253.30067,110,120,44.1,0,1,3600,1
1/17/2021 13:00,10.0675,83.60505,8.75972,4.39436,304.9921,119,121,48.600002,0,1,3600,1
1/17/2021 14:00,10.2675,81.09755,8.641203,6.162207,6.70975,141,115,74.4,0,1,3600,2
1/17/2021 15:00,9.867499,81.60144,8.248121,5.6233797,39.805527,69,111,78,0,1,3600,2
1/17/2021 16:00,9.5175,84.69238,8.531021,1.609969,63.435013,47,67,57,0,1,3600,2
1/17/2021 17:00,8.8175,87.57181,7.5485735,3.219938,153.43501,8,19,44.4,0,0,223.1055,1
1/17/2021 18:00,6.4175,95.28284,4.6909256,4.5536795,198.43504,0,0,80.4,0,0,0,3
1/17/2021 19:00,6.0675,97.60963,4.3641033,4.39436,235.0079,0,0,63.3,0,0,0,2
1/17/2021 20:00,6.2675004,97.2766,4.5241537,4.8965297,306.02747,0,0,37.8,0,0,0,1
1/17/2021 21:00,5.2675004,97.25491,3.1036873,6.297428,300.96368,0,0,12.599999,0,0,0,0
1/17/2021 22:00,3.8174999,96.53949,1.2524104,6.924738,278.97253,0,0,7.2,0,0,0,0
1/17/2021 23:00,2.9675,96.51593,0.2516284,6.87779,276.0089,0,0,0.9,0,0,0,0
1/18/2021 0:00,2.2675,97.53585,-0.751642,8.287822,304.3804,0,0,3.6,0,0,0,0
1/18/2021 1:00,2.9675,98.24429,0.08801699,8.311245,355.03033,0,0,4.5,0,0,0,0
1/18/2021 2:00,1.5174999,100,-1.6490338,8.825508,348.23172,0,0,11.7,0,0,0,0
1/18/2021 3:00,2.2675,100,-0.48438072,6.87779,353.9911,0,0,88.2,0,0,0,3
1/18/2021 4:00,4.1675,98.26116,1.6063037,7.69592,10.784258,0,0,87.299995,0,0,0,3
1/18/2021 5:00,3.5175,98.25205,1.3752055,3.96,360,0,0,71.7,0,0,0,2
1/18/2021 6:00,3.0674999,98.94413,0.9853401,3.096837,54.46224,0,0,90.6,0,0,0,3
1/18/2021 7:00,2.8174999,100,0.7354841,2.968636,75.96373,0,0,90,0,0,0,3
1/18/2021 8:00,2.7175,99.645935,0.5132494,3.6179552,5.7105074,0,1,81,0,1,0,3
1/18/2021 9:00,3.4175,96.18722,0.8097329,6.638072,12.528798,15,33,34.2,0,1,1295.6917,1
1/18/2021 10:00,4.8675003,89.38269,2.2004871,7.5599995,360,78,74,17.1,0,1,3600,0
1/18/2021 11:00,6.0175004,84.88865,3.4591894,7.342588,11.3098955,154,95,7.2,0,1,3600,0
1/18/2021 12:00,7.6175003,75.2632,4.9272137,8.049845,349.69522,285,73,1.8,0,1,3600,0
1/18/2021 13:00,9.0675,67.262115,6.1229534,9.531505,349.11453,329,66,0,0,1,3600,0
1/18/2021 14:00,10.0675,64.693,6.972743,11.090103,346.86597,304,61,0,0,1,3600,0
1/18/2021 15:00,10.367499,64.76057,7.0066166,13.32,341.07526,227,55,0,0,1,3600,0
1/18/2021 16:00,8.9675,74.70833,6.2467756,9.904906,340.9064,120,42,0,0,1,3600,0
1/18/2021 17:00,6.9175,80.92131,3.9386082,10.495713,337.8336,23,15,0,0,0,1465.8771,0
1/18/2021 18:00,6.0675,82.53486,2.6197667,12.979984,340.55988,0,0,0,0,0,0,0
1/18/2021 19:00,5.2175,86.61761,2.0452085,10.8955765,352.40543,0,0,0,0,0,0,0
1/18/2021 20:00,4.2675004,90.6095,1.2094955,9.726665,357.87894,0,0,0.3,0,0,0,0
1/18/2021 21:00,2.7675,94.80633,0.105563164,5.95906,25.016869,0,0,10.200001,0,0,0,0
1/18/2021 22:00,1.4175,98.222145,-1.516892,6.830519,18.435053,0,0,0,0,0,0,0
1/18/2021 23:00,1.2175,100,-1.7625132,7.2,360,0,0,0,0,0,0,0
1/19/2021 0:00,2.6675,99.292694,0.10362482,5.95906,25.016869,0,0,0,0,0,0,0
1/19/2021 1:00,2.4675,96.1582,-0.10011673,5.1919937,33.6901,0,0,0,0,0,0,0
1/19/2021 2:00,1.7674999,91.41113,-1.2849026,6.9153743,51.34017,0,0,0,0,0,0,0
1/19/2021 3:00,0.1675,87.05069,-3.4550385,8.534353,62.354122,0,0,0,0,0,0,0
1/19/2021 4:00,0.2675,89.653984,-3.7310572,11.592894,36.158287,0,0,6,0,0,0,0
1/19/2021 5:00,1.7674999,82.87546,-1.7069077,8.39657,30.963696,0,0,0.9,0,0,0,0
1/19/2021 6:00,1.8675,82.58635,-1.7935438,9.726664,38.990997,0,0,29.7,0,0,0,1
1/19/2021 7:00,1.9675,79.34456,-1.7526622,9.686609,41.98713,0,0,29.1,0,0,0,1
1/19/2021 8:00,2.2175,75.13394,-1.5046453,9.220499,51.34017,0,1,28.500002,0,1,0,1
1/19/2021 9:00,3.9175,68.60872,-0.16398239,12.0694,72.64589,26,36,28.5,0,1,2564.4324,1
1/19/2021 10:00,5.9175,64.90956,2.3322897,9.826088,61.55718,119,68,26.7,0,1,3600,1
1/19/2021 11:00,7.7175,59.485035,3.952219,11.592895,64.23073,232,73,28.2,0,1,3600,1
1/19/2021 12:00,8.9675,56.660824,5.136116,12.594856,59.03632,296,81,28.800001,0,1,3600,1
1/19/2021 13:00,9.8175,55.075768,6.198083,11.592894,53.84173,241,119,23.400002,0,1,3600,1
1/19/2021 14:00,10.367499,54.24194,6.9876595,10.296251,53.530666,298,69,19.800001,0,1,3600,0
1/19/2021 15:00,10.3175,54.228603,7.250926,8.0899935,32.275623,233,56,24.900002,0,1,3600,1
1/19/2021 16:00,9.0175,68.44784,6.7643757,5.0528407,4.085537,123,45,28.800001,0,1,3600,1
1/19/2021 17:00,5.2175,79.54237,1.9978533,9.726665,357.87894,12,23,27.6,0,0,710.24817,1
1/19/2021 18:00,4.5175004,81.165405,1.382822,8.669949,48.366554,0,0,28.2,0,0,0,1
1/19/2021 19:00,4.2175,78.541245,0.92570543,8.891344,68.62931,0,0,28.800001,0,0,0,1
1/19/2021 20:00,4.2175,75.210976,0.99952793,7.729527,27.758451,0,0,28.800001,0,0,0,1
1/19/2021 21:00,4.5675,75.0008,1.6630907,5.904439,37.568665,0,0,29.1,0,0,0,1
1/19/2021 22:00,4.2175,75.210976,1.3375025,5.4119864,86.186005,0,0,28.800001,0,0,0,1
1/19/2021 23:00,3.6175,77.60052,0.5685773,6.4096174,51.842735,0,0,28.800001,0,0,0,1
1/20/2021 0:00,3.2175,79.820694,0.43915892,4.5536795,71.564964,0,0,30,0,0,0,1
1/20/2021 1:00,2.8174999,76.627686,0.043452263,3.5455887,113.962494,0,0,30.300001,0,0,0,1
1/20/2021 2:00,2.1675,74.57403,-0.6303892,2.7416782,113.19862,0,0,29.7,0,0,0,1
1/20/2021 3:00,1.7674999,74.22707,-0.9588239,1.835647,101.3099,0,0,29.7,0,0,0,1
1/20/2021 4:00,1.2175,85.26631,-1.6318331,3.96,360,0,0,43.800003,0,0,0,1
1/20/2021 5:00,0.5675,86.771706,-2.2101502,3.0758414,110.55613,0,0,37.5,0,0,0,1
1/20/2021 6:00,0.4175,84.86357,-2.0266106,0.35999998,180,0,0,42,0,0,0,1
1/20/2021 7:00,0.61749995,85.82704,-1.9149137,1.2979984,146.3099,0,0,37.5,0,0,0,1
1/20/2021 8:00,0.017500002,87.03572,-2.5470583,1.1384199,161.56496,0,1,34.800003,0,1,0,1
1/20/2021 9:00,0.4675,88.366905,-2.108075,1.835647,191.30989,3,39,34.2,0,1,0,1
1/20/2021 10:00,1.9175,86.27929,-0.46258283,1.609969,243.43501,16,100,60.300003,0,1,219.35829,2
1/20/2021 11:00,3.7175,81.05481,1.6091609,0.71999997,180,115,133,25.800001,0,1,3600,1
1/20/2021 12:00,5.2675004,73.78564,3.179617,0.8049845,153.43501,232,110,38.1,0,1,3600,1
1/20/2021 13:00,6.5675,66.72094,4.4984426,0.5091169,44.999897,274,103,74.700005,0,1,3600,2
1/20/2021 14:00,6.6675,64.84564,4.5501833,0.5091169,44.999897,66,154,78.3,0,1,3341.3567,2
1/20/2021 15:00,6.8175,63.949894,4.577198,1.2979984,146.3099,29,121,65.100006,0,1,971.10535,2
1/20/2021 16:00,5.6675,69.476166,3.2421074,2.6208394,105.945465,11,75,97.8,0,1,0,3
1/20/2021 17:00,5.3175,73.26573,3.122367,1.484318,165.96373,1,19,95.4,0,1,0,3
1/20/2021 18:00,5.5675,68.2107,3.2798553,1.2979984,56.309914,0,0,74.700005,0,0,0,2
1/20/2021 19:00,4.5675,79.16157,2.1189528,3.6179552,84.2895,0,0,53.4,0,0,0,2
1/20/2021 20:00,4.1675,78.53352,1.7820368,2.6208394,164.05453,0,0,84.600006,0,0,0,3
1/20/2021 21:00,3.4675,83.39045,0.7841525,4.829907,296.56497,0,0,49.800003,0,0,0,1
1/20/2021 22:00,3.2675,86.72993,0.41750526,6.3690495,312.70938,0,0,63.300003,0,0,0,2
1/20/2021 23:00,4.5675,81.17228,2.3271475,2.5959969,56.309914,0,0,78,0,0,0,2
1/21/2021 0:00,2.9175,90.51092,0.3975215,4.39436,145.0079,0,0,81.90001,0,0,0,3
1/21/2021 1:00,3.0175,88.59331,0.6560807,3.0758414,249.44386,0,0,68.4,0,0,0,2
1/21/2021 2:00,3.0175,91.168106,0.50023746,4.6102495,308.65982,0,0,89.7,0,0,0,3
1/21/2021 3:00,3.8174999,84.94253,1.8211613,0.8049845,116.56499,0,0,95.4,0,0,0,3
1/21/2021 4:00,3.7175,95.51867,1.6665072,3.0758414,159.44388,0,0,100,0.4,0,0,71
1/21/2021 5:00,3.5674999,97.21742,1.4997902,3.319036,77.4712,0,0,95.100006,0.4,0,0,51
1/21/2021 6:00,3.5175,98.25205,1.4686794,3.319036,49.398785,0,0,100,0.1,0,0,51
1/21/2021 7:00,3.6175,98.253456,1.6388211,2.968636,104.03627,0,0,100,0.1,0,0,51
1/21/2021 8:00,3.9175,96.8832,2.019723,2.5455842,98.13002,0,0,59.4,0,1,0,2
1/21/2021 9:00,4.3675003,95.54167,2.2572398,4.3349743,4.763556,7,17,59.4,0,1,0,2
1/21/2021 10:00,5.5175004,92.62531,3.7462406,2.968636,14.036275,21,72,49.2,0,1,819.974,1
1/21/2021 11:00,6.4675,90.76695,4.558094,4.8433046,41.98713,44,101,42.600002,0,1,2079.328,1
1/21/2021 12:00,7.9175,86.28655,5.78393,7.42159,50.906155,128,103,47.100002,0,1,3600,1
1/21/2021 13:00,8.867499,79.79434,6.25799,10.383987,56.309914,87,145,38.4,0,1,3600,1
1/21/2021 14:00,8.8175,72.11316,5.413331,13.684735,63.435013,85,119,34.800003,0,1,3600,1
1/21/2021 15:00,8.117499,70.72071,4.316971,15.141414,61.60708,102,87,28.2,0,1,3600,1
1/21/2021 16:00,6.0675,75.5313,1.742199,17.429354,51.709793,70,53,59.700005,0,1,3600,2
1/21/2021 17:00,5.4175,73.28425,0.80516434,18.171976,56.3099,3,12,54.9,0,1,0,2
1/21/2021 18:00,4.7675004,73.1636,-0.14527607,19.513195,60.124096,0,0,61.200005,0,0,0,2
1/21/2021 19:00,4.6675,73.14498,-0.16396332,18.847641,61.47699,0,0,63.000004,0,0,0,2
1/21/2021 20:00,4.7675004,72.89954,0.23173141,16.87398,56.309914,0,0,69.3,0.1,0,0,51
1/21/2021 21:00,4.5675,75.0008,0.20344067,15.9134655,52.35232,0,0,63.9,0.1,0,0,51
1/21/2021 22:00,4.3675003,77.441124,0.03230858,15.990646,58.81509,0,0,47.100002,0.2,0,0,51
1/21/2021 23:00,3.8675,80.78431,-0.5623708,16.75064,61.782738,0,0,50.100002,0.1,0,0,51
1/22/2021 0:00,3.6675,81.63403,-0.3378806,13.783817,49.236485,0,0,51.300003,0.1,0,0,51
1/22/2021 1:00,3.5175,81.319916,-0.33248425,12.496718,41.49638,0,0,52.800003,0,0,0,2
1/22/2021 2:00,3.3675,81.593445,-0.33625507,11.384198,34.69522,0,0,57.9,0,0,0,2
1/22/2021 3:00,3.3675,81.299324,-0.14271927,10.00256,30.256361,0,0,68.100006,0,0,0,2
1/22/2021 4:00,4.1175003,74.65048,0.33547735,11.384198,34.69522,0,0,78.9,0,0,0,2
1/22/2021 5:00,3.8675,74.87737,-0.04906559,12.096214,36.528946,0,0,61.5,0,0,0,2
1/22/2021 6:00,3.5674999,74.28118,-0.35451698,11.720751,47.489597,0,0,60.6,0,0,0,2
